player_id,current_club_id,date_of_birth,foot,position
1,123,1980-09-23,,Attack - Right Winger
100011,515,1988-08-04,right,Defender - Right-Back
10,123,1978-06-09,right,Attack - Centre-Forward
10001,123,1981-10-12,both,Defender - Right-Back
100001,14554,1991-03-16,right,Attack - Right Winger
1000152,75,2004-01-08,right,Midfield - Defensive Midfield
1000153,42457,2003-03-13,right,Attack - Left Winger
10002,123,1982-11-24,right,Midfield - Right Midfield
100020,111355,1991-01-03,left,Attack - Centre-Forward
1000161,21274,2000-06-13,left,Attack - Centre-Forward
1000253,103657,2000-02-22,right,Midfield - Attacking Midfield
1000274,78435,2006-05-11,,Attack - Right Winger
1000273,78435,2008-02-22,right,Attack - Left Winger
1000148,9881,2004-02-21,right,Defender - Centre-Back
1000150,20518,2004-06-20,right,Defender - Right-Back
1000135,8510,2004-03-12,right,Attack - Centre-Forward
1000284,4467,2003-08-29,right,Attack - Right Winger
10003,123,1984-01-21,right,Defender - Centre-Back
1000146,515,2005-03-25,left,Midfield - Defensive Midfield
100012,123,1992-01-04,left,Attack - Centre-Forward
1000301,93,2005-05-20,,Defender - Centre-Back
1000306,9778,2006-02-01,,Midfield - Central Midfield
1000307,594,2006-06-20,,Defender - Centre-Back
10005,123,1979-11-05,right,Defender - Right-Back
1000355,515,2005-01-23,right,Defender - Right-Back
1000356,1564,2005-07-20,left,Defender - Left-Back
1000312,46719,2005-07-14,,Midfield - Central Midfield
1000308,46719,2006-04-16,right,Midfield - Central Midfield
10006,123,1975-04-01,right,Defender - Centre-Back
100069,82431,1984-05-28,,Goalkeeper
1000309,9778,2004-05-06,,Defender - Centre-Back
1000675,15,2006-01-06,left,Attack - Centre-Forward
100073,123,1985-02-14,,Defender
1000674,294,2006-01-31,right,Attack - Right Winger
100071,123,1975-10-20,,Defender - Right-Back
100075,75,1980-05-14,,Defender
1000693,27354,2006-01-20,,Attack - Centre-Forward
1000774,123,2000-12-31,,Goalkeeper
1000714,69044,2000-09-30,,Defender - Centre-Back
100072,75,1982-01-01,,Defender
1000777,3958,2003-05-11,,Midfield - Central Midfield
1000775,33344,1998-04-05,right,Attack - Centre-Forward
10008,123,1982-07-29,left,Midfield - Left Midfield
100091,2035,1990-07-21,left,Midfield - Attacking Midfield
100079,123,1986-05-30,right,Midfield
100090,123,1989-09-24,right,Defender - Centre-Back
100080,123,1980-10-24,,Midfield
100081,75,1982-03-02,,Attack
1000987,3772,2003-02-20,,Midfield
100101,63228,1991-08-31,right,Attack - Left Winger
100078,515,,,Attack
1001052,69398,1998-09-09,,Defender - Right-Back
1001098,515,1997-06-20,,Midfield - Central Midfield
10010,123,1974-03-09,right,Defender - Centre-Back
10011,123,1979-08-25,right,Attack - Centre-Forward
1001055,114755,2004-01-03,,Midfield
1001198,20593,2005-01-06,,Attack
100092,123,1990-07-02,left,Attack - Centre-Forward
1001235,26856,2001-11-03,right,Attack - Centre-Forward
100122,123,1990-03-29,right,Attack - Centre-Forward
100129,34326,1992-01-27,right,Defender - Right-Back
100134,123,1982-05-05,,Goalkeeper
1001362,875,2005-01-20,left,Goalkeeper
10013,123,1975-06-23,left,Attack - Centre-Forward
100131,4035,1992-04-07,right,Midfield - Defensive Midfield
100124,776,1989-02-20,right,Midfield - Defensive Midfield
100128,3326,1992-02-11,right,Midfield - Central Midfield
100127,1701,1990-11-29,right,Goalkeeper
100136,123,1988-01-13,right,Attack - Centre-Forward
1001380,3684,2002-04-15,right,Defender - Right-Back
1001395,9777,2005-02-12,right,Midfield - Central Midfield
1001394,95333,2005-11-25,left,Midfield - Attacking Midfield
1001393,38968,2004-10-31,right,Attack - Left Winger
1001392,17442,2003-02-03,right,Defender - Centre-Back
1001491,47486,2003-03-24,right,Attack - Left Winger
100147,515,1988-08-01,,Defender
100149,75,1988-07-26,right,Defender - Centre-Back
1001531,51772,2003-04-01,right,Defender - Centre-Back
1001514,515,1998-01-16,,Midfield
1001517,103649,2005-03-20,right,Midfield - Central Midfield
1001411,66494,2002-07-17,right,Midfield
100143,123,1990-01-13,right,Goalkeeper
1001523,594,2005-06-26,,Goalkeeper
1001546,4700,2006-04-24,right,Defender - Right-Back
1001652,68608,2004-04-15,right,Defender - Centre-Back
1001581,20518,2005-03-05,right,Midfield - Defensive Midfield
1001578,5243,2006-01-02,right,Midfield - Attacking Midfield
1001686,6764,2001-08-08,right,Goalkeeper
1001785,1416,2004-09-26,,Attack - Right Winger
1001685,4176,1999-09-13,right,Midfield - Central Midfield
1001788,1416,2003-10-02,right,Midfield - Defensive Midfield
1001790,87631,2001-08-05,,Goalkeeper
1001787,1416,2002-01-01,,Midfield - Central Midfield
1001786,34232,2002-10-06,left,Defender - Centre-Back
100176,515,1991-05-10,right,Attack - Centre-Forward
1001784,515,2004-03-02,,Defender - Centre-Back
1001791,60346,2005-01-09,,Defender
1001797,40,2003-08-21,right,Goalkeeper
1001799,10838,2003-03-08,right,Attack - Left Winger
1001817,60881,2003-03-20,right,Attack - Centre-Forward
1001839,511,2004-02-11,left,Defender - Centre-Back
1001854,903,2004-03-05,right,Defender - Right-Back
100185,123,1990-02-12,,Goalkeeper
1001901,6023,2003-10-22,left,Defender - Left-Back
1001935,515,2003-11-26,,Defender - Centre-Back
1001899,23287,2004-12-25,right,Goalkeeper
1001936,51772,2004-04-11,,Goalkeeper
1001920,4324,2006-11-06,,Defender - Centre-Back
1001937,11141,2004-10-27,right,Goalkeeper
1001940,515,2005-02-11,right,Defender - Right-Back
1001938,11141,1999-10-12,,Midfield - Central Midfield
1001977,68077,2006-06-27,right,Defender - Right-Back
1001941,67001,2005-04-05,,Defender - Centre-Back
1002015,75,1995-07-21,,Attack
1002038,1293,2004-10-11,right,Attack - Left Winger
1002127,5662,2003-09-14,right,Midfield - Attacking Midfield
100211,14294,1988-09-25,,Goalkeeper
100214,123,1981-07-30,right,Defender - Right-Back
1001939,67002,2004-02-19,,Midfield - Central Midfield
100216,123,1970-10-31,,Midfield - Attacking Midfield
1002223,623,2004-06-08,left,Defender - Left-Back
100219,123,1988-06-06,right,Defender - Right-Back
100220,123,1987-09-26,right,Defender - Centre-Back
1002286,352,2004-12-24,right,Defender - Centre-Back
1002283,68221,2004-07-21,,Goalkeeper
10023,123,1974-09-28,right,Attack - Centre-Forward
10025,123,1981-08-08,left,Midfield - Central Midfield
1002519,4779,2006-01-30,right,Midfield - Defensive Midfield
1002473,123,1980-07-20,,Defender
1002306,3687,2002-06-29,,Midfield - Defensive Midfield
1002486,94345,2002-04-02,,Midfield
1002305,317,2003-11-28,right,Attack - Left Winger
10024,123,1978-02-25,right,Midfield - Central Midfield
1002462,11008,2006-03-16,right,Attack - Left Winger
1002528,123,1985-11-04,,Goalkeeper
1002587,80095,2004-09-24,right,Midfield - Defensive Midfield
1002599,43540,1997-01-29,,Attack - Centre-Forward
1002600,5407,2002-04-18,,Attack - Right Winger
1002601,79237,2000-02-18,,Attack
1002660,18077,1999-04-02,right,Midfield - Defensive Midfield
1002758,4172,2007-03-16,,Midfield - Attacking Midfield
1002602,109898,2000-01-07,,Midfield
1002598,58264,1999-03-25,left,Midfield - Left Midfield
1002670,58188,1999-06-11,right,Midfield - Central Midfield
100298,75,1990-05-13,left,Defender - Left-Back
10030,123,1984-06-15,right,Midfield - Defensive Midfield
10027,123,1974-09-20,right,Attack - Centre-Forward
1003023,1042,2004-02-17,,Defender - Right-Back
1002936,123,1987-08-16,,Midfield
1003166,44564,2003-05-27,right,Defender - Centre-Back
1003175,515,1999-02-20,,Defender - Centre-Back
100310,123,1990-09-17,right,Midfield - Defensive Midfield
1003181,102861,2003-03-11,,Defender
100303,41272,1989-03-19,right,Defender - Centre-Back
1003219,4552,2006-02-06,right,Defender - Right-Back
1003251,104181,2003-08-25,,Midfield
1003235,8950,2000-11-06,left,Defender - Centre-Back
1003270,515,,,Defender
1003402,110459,2004-05-29,,Attack - Centre-Forward
1003380,123,1983-01-09,,Midfield
100329,8567,1985-03-20,right,Attack - Centre-Forward
1003406,21829,2000-02-26,,Defender - Left-Back
10033,123,1981-02-15,,Goalkeeper
1003457,13514,2004-03-06,right,Attack - Right Winger
1003434,57979,2006-01-22,left,Defender - Left-Back
1003534,35,2007-01-07,right,Midfield - Defensive Midfield
1003530,29990,2006-03-02,right,Defender - Centre-Back
1003546,7056,2004-01-03,right,Goalkeeper
1003600,64345,2002-02-02,,Midfield - Right Midfield
1003581,515,2004-03-02,,Goalkeeper
10037,123,1981-09-15,right,Midfield - Right Midfield
1003547,30484,2004-01-21,left,Attack - Left Winger
100376,75,1990-05-24,left,Defender - Centre-Back
1003451,2863,2002-05-07,left,Attack - Centre-Forward
1003545,26883,2005-01-24,right,Goalkeeper
1003714,10298,2005-01-18,,Attack
1003716,403,2004-12-31,,Attack - Left Winger
100377,123,1989-04-17,right,Defender - Centre-Back
1003933,8373,2006-08-03,right,Defender - Right-Back
1003797,3698,2005-09-28,,Goalkeeper
1003783,1377,2004-01-28,,Midfield - Central Midfield
1003843,116405,2004-01-05,,Defender
1003925,11676,2006-12-19,right,Goalkeeper
1003958,16576,2000-11-22,,Midfield - Central Midfield
1003960,67731,2005-01-19,right,Goalkeeper
1004017,1992,2003-10-25,left,Attack - Right Winger
100399,123,1991-01-15,right,Attack - Centre-Forward
1004039,558,2004-11-18,,Goalkeeper
1004036,9824,2004-03-05,right,Defender - Centre-Back
1004022,105879,2004-04-19,,Midfield
1003946,29986,2005-09-24,,Goalkeeper
1004040,227,2004-12-23,right,Midfield - Central Midfield
1004035,43049,2004-02-16,right,Defender - Right-Back
1004048,515,2003-08-25,,Midfield
1004065,3876,2000-02-18,right,Attack - Centre-Forward
1004063,51851,2002-11-17,right,Defender - Centre-Back
1004037,59757,2002-06-23,,Goalkeeper
1004050,20147,2001-08-22,,Midfield
1004091,49143,2002-01-10,left,Defender - Centre-Back
1004064,98532,2003-01-13,right,Midfield - Central Midfield
1004192,10473,2000-01-15,right,Midfield - Attacking Midfield
1004172,3187,2002-09-30,,Goalkeeper
1004261,1424,2004-06-02,left,Goalkeeper
1004274,7945,2006-06-10,,Midfield - Central Midfield
1004253,9787,2004-11-12,right,Midfield - Attacking Midfield
1004268,2843,2003-04-21,,Defender - Left-Back
1004296,33306,2002-05-04,both,Attack - Left Winger
1004297,4673,2002-11-08,left,Defender - Centre-Back
100428,515,1989-07-16,left,Defender - Centre-Back
1004289,31632,2004-08-10,left,Defender - Centre-Back
1004242,75,1998-05-24,,Goalkeeper
1004295,11986,2002-08-01,right,Goalkeeper
1004301,273,2005-07-13,right,Defender - Centre-Back
1004314,16087,2004-06-21,right,Attack - Right Winger
1004298,1084,2004-11-13,right,Goalkeeper
1004327,1020,2006-04-16,right,Attack - Right Winger
1004346,2431,2005-12-23,right,Midfield - Attacking Midfield
1004316,21459,2006-02-01,,Attack - Centre-Forward
1004331,46736,2006-03-02,,Defender - Centre-Back
1004347,515,2004-09-24,right,Defender - Centre-Back
1004342,74155,2005-01-24,right,Midfield - Attacking Midfield
1004344,416,2004-01-05,right,Defender - Right-Back
1004380,1147,2005-01-23,,Attack
1004382,8305,2004-06-03,,Attack
1004400,7722,2001-08-20,,Attack - Centre-Forward
1004393,7722,2002-09-16,,Defender - Right-Back
1004401,22938,2005-08-10,right,Midfield - Central Midfield
1004383,37719,2006-02-28,,Attack - Left Winger
1004478,1416,2005-06-26,right,Attack - Centre-Forward
1004385,515,2005-04-13,,Midfield - Central Midfield
1004391,42308,2006-09-14,left,Midfield - Central Midfield
1004479,129785,2005-02-02,right,Attack - Centre-Forward
1004486,1041,2005-05-01,right,Midfield - Defensive Midfield
1004498,12748,2004-08-25,right,Goalkeeper
1004503,515,2005-04-18,right,Midfield - Defensive Midfield
1004523,24063,2005-12-13,,Midfield - Defensive Midfield
10045,123,1970-06-30,,Goalkeeper
1004522,30612,2005-10-28,right,Defender - Centre-Back
1004507,56695,2004-07-28,right,Midfield - Attacking Midfield
100453,28716,1990-08-29,right,Attack - Right Winger
1004488,8517,2006-11-25,right,Midfield - Central Midfield
1004516,8384,2005-06-07,right,Midfield - Central Midfield
1004518,73876,2005-08-23,right,Defender - Right-Back
10046,123,1976-04-27,both,Midfield - Attacking Midfield
1004619,995,2005-04-17,left,Midfield - Central Midfield
1004608,1164,2005-05-28,right,Midfield - Defensive Midfield
1004609,31360,2004-03-17,both,Attack - Right Winger
1004618,1423,2004-06-27,left,Attack - Right Winger
1004621,515,2004-02-11,,Midfield - Attacking Midfield
1004668,58608,2005-07-26,,Midfield - Attacking Midfield
1004663,41128,2004-05-04,right,Goalkeeper
1004622,10850,2004-06-24,,Midfield - Defensive Midfield
1004679,6945,2005-10-06,,Attack - Centre-Forward
1004708,631,2006-05-05,right,Defender - Right-Back
1004681,2420,2004-09-07,right,Defender - Right-Back
1004709,12124,2006-12-21,,Goalkeeper
1004620,16674,2004-03-04,left,Midfield - Defensive Midfield
1004728,15038,2006-01-01,left,Midfield - Attacking Midfield
1004723,3522,2006-01-12,left,Defender - Centre-Back
1004669,58608,2004-04-17,,Midfield
1004735,15083,2006-06-07,left,Defender - Centre-Back
1004725,720,2006-03-15,left,Attack - Left Winger
1004724,16653,2006-01-30,right,Midfield - Attacking Midfield
1004734,74155,2006-03-30,,Defender - Centre-Back
1004737,1039,2006-02-28,left,Defender - Left-Back
1004741,964,2006-02-05,right,Attack - Left Winger
1004739,14876,2006-01-02,right,Midfield - Central Midfield
1004820,20092,1999-02-11,right,Attack - Left Winger
1004738,679,2006-05-12,right,Midfield - Central Midfield
1004803,57673,2004-07-15,,Attack - Second Striker
1004860,515,2006-04-02,right,Attack - Centre-Forward
1004827,10840,2004-08-24,right,Defender - Right-Back
1004829,1416,2004-11-24,right,Attack - Left Winger
1004950,5507,2005-10-20,,Attack - Centre-Forward
1004830,56553,2004-05-02,,Attack - Centre-Forward
100485,77269,1985-06-07,right,Attack - Centre-Forward
1004980,16672,2006-01-06,,Goalkeeper
1004834,162,2006-08-16,left,Attack - Centre-Forward
10049,123,1973-02-10,left,Defender - Left-Back
1004983,58608,2004-01-15,,Midfield
100506,123,1984-01-11,left,Defender - Left-Back
1005012,4324,2006-10-01,,Defender - Left-Back
1005006,15037,2006-03-11,right,Defender - Right-Back
1005071,16663,2004-04-08,right,Midfield - Defensive Midfield
100508,123,1982-12-30,right,Midfield - Attacking Midfield
1005073,69084,2005-04-04,right,Defender - Right-Back
100507,120935,1987-07-08,right,Midfield - Defensive Midfield
1005085,86347,2006-03-16,,Goalkeeper
100509,123,1991-01-26,right,Attack - Centre-Forward
1005161,54139,2002-09-08,left,Defender - Left-Back
10051,123,1986-06-06,right,Defender - Centre-Back
1005152,25671,2002-02-25,left,Defender - Centre-Back
1005084,40510,2002-08-15,,Attack
1005072,7042,2004-01-16,right,Defender - Centre-Back
10052,123,1981-06-07,right,Midfield - Central Midfield
1005239,1268,2005-02-21,right,Defender - Centre-Back
1005166,30038,2002-01-23,right,Midfield - Right Midfield
1005240,162,2005-04-18,left,Defender - Centre-Back
100528,123,1983-05-15,right,Attack - Centre-Forward
1005241,1423,2005-06-21,right,Midfield - Defensive Midfield
1005165,276,2003-11-24,left,Attack - Centre-Forward
10053,123,1983-09-30,left,Defender - Left-Back
1005289,5499,2005-03-28,,Attack - Centre-Forward
1005242,515,2005-02-15,right,Attack - Centre-Forward
1005288,23208,2005-07-01,,Midfield - Attacking Midfield
1005453,75,1988-03-12,,Goalkeeper
1005450,123,1985-01-08,,Midfield
100531,123,1982-02-16,right,Defender - Centre-Back
1005482,73546,2003-07-28,,Midfield
1005510,6321,2005-07-10,left,Defender - Left-Back
1005529,18633,1998-09-21,right,Attack - Centre-Forward
1005509,127,2004-11-13,right,Midfield - Defensive Midfield
1005550,41452,2004-01-09,,Midfield - Central Midfield
10055,123,1966-04-24,,Defender - Centre-Back
1005562,36546,2005-08-10,both,Goalkeeper
1005547,515,1998-10-18,right,Midfield - Defensive Midfield
100557,123,1979-03-17,,Defender - Centre-Back
1005534,75,1994-03-12,,Attack
1005575,12321,2006-01-12,right,Defender - Centre-Back
1005578,14876,2006-07-26,right,Defender - Right-Back
1005574,76667,2006-02-06,right,Midfield - Defensive Midfield
1005583,210,2006-05-05,left,Attack - Right Winger
1005598,59913,2005-02-18,right,Midfield - Central Midfield
1005582,14724,2006-02-23,right,Goalkeeper
1005593,15378,2003-07-10,,Attack - Centre-Forward
1005587,14708,2006-02-22,right,Midfield - Defensive Midfield
1005635,30846,2004-01-11,,Midfield - Central Midfield
1005580,18665,2006-01-12,both,Defender - Right-Back
1005611,1199,2004-12-24,,Attack - Centre-Forward
1005634,4525,2004-06-25,,Midfield - Defensive Midfield
1005636,4115,1998-09-23,,Goalkeeper
1005649,703,2002-07-04,left,Defender - Centre-Back
1005642,199,2003-07-15,left,Midfield - Defensive Midfield
1005653,199,2004-02-08,right,Goalkeeper
1005640,2863,2003-03-12,right,Attack - Centre-Forward
1005650,199,2003-12-31,right,Defender - Centre-Back
1005681,123,,,Midfield
1005651,413,2002-11-06,right,Defender - Centre-Back
1005704,13227,2002-02-09,,Midfield - Central Midfield
1005656,199,2005-03-05,right,Goalkeeper
1005688,4136,2003-03-29,,Defender - Left-Back
1005716,89448,2003-06-03,,Midfield - Defensive Midfield
1005762,24226,2007-06-27,,Midfield - Central Midfield
1005765,9253,2007-01-28,left,Attack - Left Winger
1005834,1245,2006-02-19,left,Attack - Centre-Forward
10058,123,1985-01-17,left,Defender - Centre-Back
1005835,157,2006-09-17,right,Defender - Right-Back
1005837,1245,2006-01-23,,Midfield - Defensive Midfield
1005847,9265,2006-11-05,both,Midfield - Defensive Midfield
1005844,9249,2007-07-03,right,Defender - Centre-Back
1005845,39337,2007-02-25,,Midfield - Attacking Midfield
1005849,1072,2006-02-14,left,Midfield - Central Midfield
1005852,9261,2006-09-08,right,Attack - Centre-Forward
1005848,29793,2006-08-04,,Defender - Left-Back
1005850,8820,2006-05-09,left,Midfield - Central Midfield
1005855,603,2007-05-25,right,Defender - Right-Back
100589,515,1991-06-28,right,Defender
100591,22766,1990-10-03,left,Defender - Left-Back
1005843,9251,2006-09-18,right,Attack - Centre-Forward
100592,123,1980-01-14,right,Goalkeeper
1005853,39336,2006-09-09,,Attack - Centre-Forward
1005943,75,2001-12-13,left,Attack
1005947,12124,2007-01-11,right,Attack - Right Winger
100594,2113,,,Midfield
1005997,11998,2006-10-20,right,Attack - Centre-Forward
10060,123,1986-03-01,right,Midfield - Central Midfield
1006,123,1978-09-02,,Midfield - Defensive Midfield
1005974,4525,2004-07-19,right,Defender - Right-Back
1006089,56330,2003-10-08,left,Midfield - Right Midfield
1006187,123,1980-01-03,,Attack
10062,123,1980-08-31,right,Defender - Centre-Back
100628,123,1991-11-14,right,Attack - Centre-Forward
1006250,12574,2001-07-22,,Attack - Centre-Forward
1006189,39481,2005-03-19,right,Midfield - Central Midfield
1006306,9762,2004-05-31,,Defender - Left-Back
1006283,15882,2001-05-09,right,Defender - Right-Back
1006332,10820,2004-05-05,,Attack - Right Winger
1006292,9782,2005-01-28,,Goalkeeper
1006372,84503,1990-04-15,,Midfield
1006333,515,1996-11-27,,Defender - Left-Back
1006406,29793,2006-06-27,right,Midfield - Central Midfield
1006409,129785,2006-01-15,,Midfield - Central Midfield
1006411,873,2006-07-29,right,Defender - Centre-Back
1006451,22212,2007-05-17,,Midfield - Attacking Midfield
1006410,10825,2006-01-05,right,Attack - Centre-Forward
1006412,134034,2006-09-09,,Defender - Left-Back
1006450,10789,2007-04-17,right,Defender - Centre-Back
1006513,4488,2000-03-10,,Defender - Centre-Back
1006495,100124,2001-05-21,,Midfield - Central Midfield
1006453,68780,2007-02-19,right,Defender - Right-Back
1006478,52397,2004-02-26,left,Goalkeeper
1006514,110468,2004-09-12,,Attack
1006609,623,2008-01-14,right,Goalkeeper
1006454,10949,2007-04-09,right,Attack - Centre-Forward
1006612,25467,2006-01-30,,Goalkeeper
1006613,52151,2007-05-03,,Attack - Right Winger
1006624,11552,2006-01-28,,Midfield - Defensive Midfield
10067,123,1981-02-04,,Attack - Centre-Forward
1006887,4338,1999-08-03,,Attack - Centre-Forward
100673,59012,1990-11-07,both,Attack - Right Winger
1006896,3202,2000-09-05,,Midfield
100669,123,1992-01-18,both,Midfield - Left Midfield
1006888,12605,2000-06-19,,Midfield - Central Midfield
1006890,12361,1999-03-17,,Defender - Right-Back
1006916,10,2007-03-26,left,Defender - Centre-Back
1006923,1434,2001-09-02,right,Midfield - Right Midfield
1006902,86231,,,Defender
100693,123,1983-05-09,right,Goalkeeper
100696,123,1985-10-28,left,Defender - Centre-Back
10070,123,,right,Defender - Centre-Back
1006927,34148,2000-12-18,right,Midfield - Central Midfield
100694,123,1975-02-13,right,Midfield - Central Midfield
1007020,84122,1997-07-30,right,Attack - Right Winger
1007069,9030,2003-02-24,right,Defender - Centre-Back
1007070,28022,1999-12-12,right,Defender - Centre-Back
1007184,24347,2005-11-14,,Attack - Centre-Forward
1007084,36166,2001-05-10,left,Defender - Centre-Back
1007138,1063,2004-08-08,right,Attack - Left Winger
100722,11000,1990-12-31,right,Attack - Left Winger
1007252,102400,2005-04-30,right,Attack - Right Winger
100737,123,1982-12-24,left,Defender - Centre-Back
1007308,10997,1999-06-30,right,Midfield - Attacking Midfield
100736,123,1978-02-10,,Midfield
1007311,104277,2003-05-26,left,Defender - Left-Back
1007386,95338,2007-06-12,right,Midfield - Defensive Midfield
1007384,82686,2007-03-08,right,Attack - Centre-Forward
1007381,1061,2007-01-22,right,Midfield - Attacking Midfield
1007388,515,2007-06-16,right,Midfield - Central Midfield
1007387,69261,2007-02-09,right,Midfield - Central Midfield
1007391,25467,2007-10-19,right,Defender - Centre-Back
1007393,9822,2007-09-30,left,Defender - Centre-Back
1007378,18544,2005-03-05,right,Attack - Left Winger
1007394,623,2007-02-03,right,Defender - Centre-Back
1007397,95335,2007-03-12,right,Goalkeeper
100749,123,1979-11-10,,Defender
100740,123,1980-04-02,left,Defender - Left-Back
1007496,1056,2006-11-08,,Goalkeeper
10076,123,1980-10-07,right,Goalkeeper
100756,13903,1981-04-18,right,Defender - Centre-Back
1007712,62204,2005-01-26,both,Attack - Centre-Forward
1007716,102400,2005-08-08,right,Midfield - Defensive Midfield
1007720,350,2005-01-27,right,Defender - Centre-Back
100743,123,1979-01-23,right,Attack - Right Winger
1007517,515,2001-07-24,,Goalkeeper
100750,3033,1990-12-17,right,Defender - Right-Back
10078,123,,both,Midfield - Right Midfield
1007773,4146,2007-01-30,right,Defender - Right-Back
1007816,1100,2007-07-02,left,Midfield - Attacking Midfield
1007813,1274,2007-07-08,right,Midfield - Attacking Midfield
1007815,35024,2007-06-09,right,Midfield - Defensive Midfield
1007805,8442,2007-07-21,left,Attack - Centre-Forward
1007801,1100,2007-10-10,right,Goalkeeper
1007809,2824,2007-09-17,right,Attack - Left Winger
1007862,13718,2003-06-29,left,Defender - Centre-Back
1007972,679,2004-02-20,right,Midfield - Central Midfield
1007817,687,2007-08-29,right,Attack - Centre-Forward
100784,67706,1991-02-15,right,Goalkeeper
100800,123,1974-05-16,right,Attack
10081,123,1983-08-24,,Defender - Left-Back
1008036,515,2004-02-13,,Attack - Centre-Forward
1008045,130352,2004-12-24,right,Attack - Centre-Forward
100812,123,1990-03-25,right,Defender - Centre-Back
1008146,515,2003-02-28,,Midfield
10080,123,1968-12-27,,Attack - Centre-Forward
100802,75967,1984-09-02,left,Midfield - Attacking Midfield
1008154,99682,1992-12-07,,Defender - Right-Back
1008031,3207,2004-01-05,right,Defender - Right-Back
1008160,28707,2002-08-14,left,Defender - Left-Back
1008165,2324,1995-01-03,,Midfield - Central Midfield
1008000,38466,2004-04-18,right,Midfield - Defensive Midfield
10082,123,1983-10-22,,Attack - Centre-Forward
1008440,103004,2006-12-16,right,Midfield - Left Midfield
10083,123,1972-06-03,,Midfield - Defensive Midfield
1008431,51772,2007-06-24,right,Midfield - Central Midfield
1008455,9737,2004-01-18,,Midfield - Attacking Midfield
1008459,22610,2004-09-16,right,Attack - Left Winger
10084,123,1983-11-17,right,Goalkeeper
1008481,9718,2005-08-06,,Goalkeeper
1008474,11245,2000-02-09,,Attack - Centre-Forward
10085,4038,1984-01-10,both,Attack - Centre-Forward
1008223,41107,2005-10-12,left,Attack - Right Winger
1008242,105,2006-04-10,right,Goalkeeper
1008261,2470,2007-01-06,left,Defender - Centre-Back
1008501,43041,2007-02-01,right,Attack - Right Winger
1008456,69261,2005-06-02,right,Defender - Right-Back
1008506,102400,2007-01-18,,Defender - Right-Back
100852,123,1987-04-04,,Midfield - Right Midfield
1008524,9841,2005-07-21,right,Midfield - Defensive Midfield
1008551,110461,2006-02-21,left,Defender - Left-Back
1008508,102400,2006-03-30,right,Defender - Centre-Back
1008553,1148,2006-04-21,right,Goalkeeper
1008558,2999,2005-05-22,,Defender - Centre-Back
1008564,1090,2005-10-04,left,Defender - Centre-Back
1008554,9821,2006-05-09,,Defender - Right-Back
1008568,28,2007-06-04,left,Midfield - Attacking Midfield
1008569,10330,2007-05-29,right,Midfield - Central Midfield
1008570,41119,2007-03-26,left,Attack - Centre-Forward
1008617,81904,2006-06-29,,Attack - Centre-Forward
1008567,11998,2007-04-18,left,Defender - Centre-Back
10086,123,1980-09-19,,Midfield - Central Midfield
1008583,26731,2001-01-10,right,Defender - Right-Back
1008751,27561,2003-05-20,left,Defender - Left-Back
1008738,51447,2003-01-01,right,Attack - Centre-Forward
1008655,7378,2003-11-08,right,Midfield - Defensive Midfield
1008686,31014,2006-01-09,,Goalkeeper
1008933,515,2006-04-17,,Midfield - Right Midfield
1008759,12130,2006-05-29,right,Attack - Right Winger
1008936,43041,2007-06-24,left,Defender - Left-Back
1008935,33081,2006-08-02,,Goalkeeper
1008877,1167,2004-01-24,right,Attack - Right Winger
1009029,1978,2006-02-23,,Midfield - Defensive Midfield
1008817,1238,2004-02-13,right,Attack - Left Winger
1009017,515,2002-06-04,right,Midfield - Defensive Midfield
1009035,79289,2002-02-16,right,Attack - Left Winger
1009034,110983,2006-01-03,right,Attack - Centre-Forward
1009030,4172,2006-07-04,left,Midfield - Attacking Midfield
1009132,49067,2003-04-21,,Attack - Centre-Forward
1009124,31254,2004-10-12,right,Defender - Right-Back
100910,123,1990-12-12,right,Goalkeeper
1009122,4324,2005-04-21,right,Midfield - Attacking Midfield
1009031,2410,2006-11-09,left,Attack - Right Winger
100907,20762,1989-11-06,right,Attack - Right Winger
1009205,9746,2005-04-13,,Defender - Centre-Back
1009222,74685,2003-01-09,right,Defender - Centre-Back
1009265,100833,1999-05-06,,Midfield
1009239,64629,2002-12-15,,Defender
1009336,515,2004-06-21,left,Defender - Left-Back
1009439,28,2007-03-01,right,Goalkeeper
1009238,80214,2003-10-30,,Attack
1009280,31534,2003-03-31,right,Attack - Centre-Forward
1009285,21322,2002-08-03,,Midfield - Attacking Midfield
1009441,28,2007-04-10,both,Midfield - Central Midfield
1009300,518,2004-01-07,right,Midfield - Central Midfield
1009442,983,2007-07-05,both,Defender - Centre-Back
1009485,419,2006-11-07,,Midfield - Defensive Midfield
1009438,102,2007-10-18,right,Goalkeeper
1009455,515,2000-02-09,left,Defender - Left-Back
1009483,7918,2006-01-08,,Midfield - Defensive Midfield
1009487,447,2006-05-11,,Attack - Left Winger
1009496,6808,2006-01-20,left,Defender - Left-Back
1009499,31227,2006-08-29,,Defender - Centre-Back
1009514,2113,2000-08-18,,Defender
1009491,9554,2006-01-10,,Attack
1009497,45478,2006-09-17,left,Attack - Right Winger
1009490,4467,2003-08-27,,Defender - Centre-Back
1009596,3911,2003-07-23,right,Defender - Centre-Back
1009568,134304,2004-04-30,right,Defender - Centre-Back
1009566,17955,2004-01-23,left,Defender - Left-Back
1009616,5243,2007-04-05,left,Defender - Centre-Back
